,continent,region,country_name,indicator_id,value
3452,Africa,Middle Africa,Sao Tome and Principe,136706,3053.0
3453,Africa,Middle Africa,Sao Tome and Principe,136906,0.55
3454,Africa,Middle Africa,Sao Tome and Principe,137006,0.617
3455,Africa,Middle Africa,Sao Tome and Principe,137506,0.589
3456,Africa,Middle Africa,Sao Tome and Principe,137906,0.892
3457,Africa,Middle Africa,Sao Tome and Principe,138806,0.473
3458,Africa,Middle Africa,Sao Tome and Principe,140606,13.4
3459,Africa,Middle Africa,Sao Tome and Principe,141706,2941.0
3460,Africa,Middle Africa,Sao Tome and Principe,142506,19.4
3461,Africa,Middle Africa,Sao Tome and Principe,143306,0.6
3462,Africa,Middle Africa,Sao Tome and Principe,146206,143.0
3463,Africa,Middle Africa,Sao Tome and Principe,148206,58.1
3464,Africa,Middle Africa,Sao Tome and Principe,148306,50.3
3465,Africa,Middle Africa,Sao Tome and Principe,149206,3.7
3466,Africa,Middle Africa,Sao Tome and Principe,149406,0.0
3467,Africa,Middle Africa,Sao Tome and Principe,150606,17.1
3468,Africa,Middle Africa,Sao Tome and Principe,150706,68.8
3469,Africa,Middle Africa,Sao Tome and Principe,163906,41.1
3470,Africa,Middle Africa,Sao Tome and Principe,164206,-4.3
3471,Africa,Middle Africa,Sao Tome and Principe,167106,32.3
3472,Africa,Middle Africa,Sao Tome and Principe,167406,27.9
3473,Africa,Middle Africa,Sao Tome and Principe,169706,1.25
3474,Africa,Middle Africa,Sao Tome and Principe,169806,1.06
3475,Africa,Middle Africa,Sao Tome and Principe,170106,-0.7
3476,Africa,Middle Africa,Sao Tome and Principe,174206,2.9
3477,Africa,Middle Africa,Sao Tome and Principe,174406,0.2
3478,Africa,Middle Africa,Sao Tome and Principe,175106,38.8
3479,Africa,Middle Africa,Sao Tome and Principe,175206,97.5
3480,Africa,Middle Africa,Sao Tome and Principe,175506,40.6
3481,Africa,Middle Africa,Sao Tome and Principe,175606,33.7
3482,Africa,Middle Africa,Sao Tome and Principe,177106,79.7
3483,Africa,Middle Africa,Sao Tome and Principe,177206,40.1
3484,Africa,Middle Africa,Sao Tome and Principe,177706,81.0
3485,Africa,Middle Africa,Sao Tome and Principe,181106,95.0
3486,Africa,Middle Africa,Sao Tome and Principe,181206,92.5
3487,Africa,Middle Africa,Sao Tome and Principe,181306,18.2
3488,Africa,Middle Africa,Sao Tome and Principe,181406,35.0
3489,Africa,Middle Africa,Sao Tome and Principe,181606,0.788
3490,Africa,Middle Africa,Sao Tome and Principe,181706,51.1
3491,Africa,Middle Africa,Sao Tome and Principe,181806,9.8
3492,Africa,Middle Africa,Sao Tome and Principe,182106,11.2
3493,Africa,Middle Africa,Sao Tome and Principe,182206,99.0
3494,Africa,Middle Africa,Sao Tome and Principe,183406,44.0
3495,Africa,Northern Africa,Algeria,1,0.0
3496,Africa,Northern Africa,Algeria,2,1.0
3497,Africa,Northern Africa,Algeria,3,0.0
3498,Africa,Northern Africa,Algeria,21806,4.0
3499,Africa,Northern Africa,Algeria,23806,37.7
3500,Africa,Northern Africa,Algeria,23906,37.5
3501,Africa,Northern Africa,Algeria,24006,37.9
3502,Africa,Northern Africa,Algeria,24106,7.6
3503,Africa,Northern Africa,Algeria,24206,8.6
3504,Africa,Northern Africa,Algeria,27706,3.7
3505,Africa,Northern Africa,Algeria,31706,21.3
3506,Africa,Northern Africa,Algeria,36806,10.1
3507,Africa,Northern Africa,Algeria,38406,0.008
3508,Africa,Northern Africa,Algeria,38506,38.8
3509,Africa,Northern Africa,Algeria,38606,2.1
3510,Africa,Northern Africa,Algeria,39006,5.5
3511,Africa,Northern Africa,Algeria,43006,27.9
3512,Africa,Northern Africa,Algeria,43606,42.9
3513,Africa,Northern Africa,Algeria,44206,41.3
3514,Africa,Northern Africa,Algeria,45106,72.1
3515,Africa,Northern Africa,Algeria,45806,100.0
3516,Africa,Northern Africa,Algeria,46006,115.8
3517,Africa,Northern Africa,Algeria,46106,6.4
3518,Africa,Northern Africa,Algeria,46206,24.0
3519,Africa,Northern Africa,Algeria,47906,27.5
3520,Africa,Northern Africa,Algeria,48706,15.2
3521,Africa,Northern Africa,Algeria,48806,67.3
3522,Africa,Northern Africa,Algeria,49006,1.05
3523,Africa,Northern Africa,Algeria,52306,0.1
3524,Africa,Northern Africa,Algeria,52606,1.23
3525,Africa,Northern Africa,Algeria,53506,1.0
3526,Africa,Northern Africa,Algeria,57206,21.6
3527,Africa,Northern Africa,Algeria,57506,25.2
3528,Africa,Northern Africa,Algeria,57806,83.0
3529,Africa,Northern Africa,Algeria,57906,106.0
3530,Africa,Northern Africa,Algeria,58006,0.1
3531,Africa,Northern Africa,Algeria,61006,1.4
3532,Africa,Northern Africa,Algeria,63106,26.7
3533,Africa,Northern Africa,Algeria,63206,114.0
3534,Africa,Northern Africa,Algeria,63406,43.0
3535,Africa,Northern Africa,Algeria,64306,12.0
3536,Africa,Northern Africa,Algeria,64406,5.0
3537,Africa,Northern Africa,Algeria,65606,29.9
3538,Africa,Northern Africa,Algeria,67106,27.6
3539,Africa,Northern Africa,Algeria,68606,0.442
3540,Africa,Northern Africa,Algeria,69206,76.3
3541,Africa,Northern Africa,Algeria,69706,14.4
3542,Africa,Northern Africa,Algeria,71406,0.441
3543,Africa,Northern Africa,Algeria,71506,0.735
3544,Africa,Northern Africa,Algeria,71606,0.66
3545,Africa,Northern Africa,Algeria,73506,20.7
3546,Africa,Northern Africa,Algeria,89006,140.0
3547,Africa,Northern Africa,Algeria,97106,66.9
3548,Africa,Northern Africa,Algeria,98306,11.7
3549,Africa,Northern Africa,Algeria,99106,0.1
3550,Africa,Northern Africa,Algeria,100806,0.8
3551,Africa,Northern Africa,Algeria,101006,0.3
3552,Africa,Northern Africa,Algeria,101406,75.1
3553,Africa,Northern Africa,Algeria,101606,33.7
3554,Africa,Northern Africa,Algeria,101706,11.4
3555,Africa,Northern Africa,Algeria,101806,15.1
3556,Africa,Northern Africa,Algeria,102006,811.0
3557,Africa,Northern Africa,Algeria,103006,8.0
3558,Africa,Northern Africa,Algeria,103206,0.866
3559,Africa,Northern Africa,Algeria,103606,0.744
3560,Africa,Northern Africa,Algeria,103706,0.664
3561,Africa,Northern Africa,Algeria,110806,-0.8
3562,Africa,Northern Africa,Algeria,110906,23.9
3563,Africa,Northern Africa,Algeria,111106,2039.0
3564,Africa,Northern Africa,Algeria,111306,-1.0
3565,Africa,Northern Africa,Algeria,117806,46.6
3566,Africa,Northern Africa,Algeria,117906,30.3
3567,Africa,Northern Africa,Algeria,118006,23.1
3568,Africa,Northern Africa,Algeria,120606,77.6
3569,Africa,Northern Africa,Algeria,121106,75.1
3570,Africa,Northern Africa,Algeria,121206,45.4
3571,Africa,Northern Africa,Algeria,122006,9.6
3572,Africa,Northern Africa,Algeria,123306,14.6
3573,Africa,Northern Africa,Algeria,123406,14.1
3574,Africa,Northern Africa,Algeria,123506,4232.0
3575,Africa,Northern Africa,Algeria,123606,23181.0
3576,Africa,Northern Africa,Algeria,123806,63.6
3577,Africa,Northern Africa,Algeria,127606,66.8
3578,Africa,Northern Africa,Algeria,128106,98.0
3579,Africa,Northern Africa,Algeria,128306,162.0
3580,Africa,Northern Africa,Algeria,132706,2.6
3581,Africa,Northern Africa,Algeria,132806,4.7
3582,Africa,Northern Africa,Algeria,133206,60.4
3583,Africa,Northern Africa,Algeria,135006,20.1
3584,Africa,Northern Africa,Algeria,135106,4.0
3585,Africa,Northern Africa,Algeria,135206,1.0
3586,Africa,Northern Africa,Algeria,136706,13914.0
3587,Africa,Northern Africa,Algeria,136906,0.68
3588,Africa,Northern Africa,Algeria,137006,0.791
3589,Africa,Northern Africa,Algeria,137506,0.754
3590,Africa,Northern Africa,Algeria,137906,0.861
3591,Africa,Northern Africa,Algeria,138806,0.598
3592,Africa,Northern Africa,Algeria,140606,10.0
3593,Africa,Northern Africa,Algeria,141706,13802.0
3594,Africa,Northern Africa,Algeria,142506,5.9
3595,Africa,Northern Africa,Algeria,143306,574.9
3596,Africa,Northern Africa,Algeria,146206,85.0
3597,Africa,Northern Africa,Algeria,147206,-0.9
3598,Africa,Northern Africa,Algeria,147906,21.2
3599,Africa,Northern Africa,Algeria,148206,41.4
3600,Africa,Northern Africa,Algeria,148306,37.3
3601,Africa,Northern Africa,Algeria,149406,6.0
3602,Africa,Northern Africa,Algeria,150606,12.8
3603,Africa,Northern Africa,Algeria,150706,40.2
3604,Africa,Northern Africa,Algeria,153706,9.7
3605,Africa,Northern Africa,Algeria,163906,0.1
3606,Africa,Northern Africa,Algeria,164206,17.3
3607,Africa,Northern Africa,Algeria,164406,19.3
3608,Africa,Northern Africa,Algeria,167106,0.5
3609,Africa,Northern Africa,Algeria,169706,2.07
3610,Africa,Northern Africa,Algeria,169806,1.14
3611,Africa,Northern Africa,Algeria,174206,1.0
3612,Africa,Northern Africa,Algeria,174306,100.0
3613,Africa,Northern Africa,Algeria,174406,0.28
3614,Africa,Northern Africa,Algeria,175006,6.9
3615,Africa,Northern Africa,Algeria,175106,17.4
3616,Africa,Northern Africa,Algeria,175206,92.7
3617,Africa,Northern Africa,Algeria,175506,57.1
3618,Africa,Northern Africa,Algeria,175606,7.0
3619,Africa,Northern Africa,Algeria,175706,29.3
3620,Africa,Northern Africa,Algeria,175906,26.9
3621,Africa,Northern Africa,Algeria,176606,53.0
3622,Africa,Northern Africa,Algeria,176806,376.0
3623,Africa,Northern Africa,Algeria,176906,350.0
3624,Africa,Northern Africa,Algeria,177006,360.0
3625,Africa,Northern Africa,Algeria,177106,93.5
3626,Africa,Northern Africa,Algeria,177206,87.5
3627,Africa,Northern Africa,Algeria,177706,75.0
3628,Africa,Northern Africa,Algeria,178306,47.8
3629,Africa,Northern Africa,Algeria,179406,59.2
3630,Africa,Northern Africa,Algeria,181106,100.0
3631,Africa,Northern Africa,Algeria,181206,96.6
3632,Africa,Northern Africa,Algeria,181306,4.3
3633,Africa,Northern Africa,Algeria,181406,3.0
3634,Africa,Northern Africa,Algeria,181606,0.904
3635,Africa,Northern Africa,Algeria,181706,99.0
3636,Africa,Northern Africa,Algeria,181806,7.1
3637,Africa,Northern Africa,Algeria,182106,0.0
3638,Africa,Northern Africa,Algeria,182206,70.0
3639,Africa,Northern Africa,Algeria,183406,858.0
3640,Africa,Northern Africa,Egypt,1,0.0
3641,Africa,Northern Africa,Egypt,2,1.0
3642,Africa,Northern Africa,Egypt,3,0.0
3643,Africa,Northern Africa,Egypt,21806,22.1
3644,Africa,Northern Africa,Egypt,23806,64.5
3645,Africa,Northern Africa,Egypt,23906,58.2
3646,Africa,Northern Africa,Egypt,24006,70.7
3647,Africa,Northern Africa,Egypt,24106,6.5
3648,Africa,Northern Africa,Egypt,24206,7.9
3649,Africa,Northern Africa,Egypt,27706,2.2
3650,Africa,Northern Africa,Egypt,31706,14.9
3651,Africa,Northern Africa,Egypt,36806,50.0
3652,Africa,Northern Africa,Egypt,38406,0.02
3653,Africa,Northern Africa,Egypt,38506,37.6
3654,Africa,Northern Africa,Egypt,38606,5.2
3655,Africa,Northern Africa,Egypt,39006,27.8
3656,Africa,Northern Africa,Egypt,43006,20.1
3657,Africa,Northern Africa,Egypt,43606,41.2
3658,Africa,Northern Africa,Egypt,44206,97.6
3659,Africa,Northern Africa,Egypt,45106,42.7
3660,Africa,Northern Africa,Egypt,45806,74.0
3661,Africa,Northern Africa,Egypt,46006,102.2
3662,Africa,Northern Africa,Egypt,46106,3.9
3663,Africa,Northern Africa,Egypt,46206,23.0
3664,Africa,Northern Africa,Egypt,47906,24.7
3665,Africa,Northern Africa,Egypt,48706,22.2
3666,Africa,Northern Africa,Egypt,48806,73.7
3667,Africa,Northern Africa,Egypt,49006,1.06
3668,Africa,Northern Africa,Egypt,52306,0.7
3669,Africa,Northern Africa,Egypt,52606,9.57
3670,Africa,Northern Africa,Egypt,53506,3.1
3671,Africa,Northern Africa,Egypt,57206,19.4
3672,Africa,Northern Africa,Egypt,57506,22.8
3673,Africa,Northern Africa,Egypt,57806,109.0
3674,Africa,Northern Africa,Egypt,57906,186.0
3675,Africa,Northern Africa,Egypt,58006,0.1
3676,Africa,Northern Africa,Egypt,61006,2.5
3677,Africa,Northern Africa,Egypt,63106,59.9
3678,Africa,Northern Africa,Egypt,63206,104.0
3679,Africa,Northern Africa,Egypt,63306,86.0
3680,Africa,Northern Africa,Egypt,63406,34.0
3681,Africa,Northern Africa,Egypt,64306,6.0
3682,Africa,Northern Africa,Egypt,64406,5.0
3683,Africa,Northern Africa,Egypt,65606,14.8
3684,Africa,Northern Africa,Egypt,67106,31.8
3685,Africa,Northern Africa,Egypt,68606,0.449
3686,Africa,Northern Africa,Egypt,69206,71.7
3687,Africa,Northern Africa,Egypt,69706,13.1
3688,Africa,Northern Africa,Egypt,71406,0.381
3689,Africa,Northern Africa,Egypt,71506,0.703
3690,Africa,Northern Africa,Egypt,71606,0.446
3691,Africa,Northern Africa,Egypt,73506,29.2
3692,Africa,Northern Africa,Egypt,89006,33.0
3693,Africa,Northern Africa,Egypt,97106,126.6
3694,Africa,Northern Africa,Egypt,98306,22.3
3695,Africa,Northern Africa,Egypt,99106,0.6
3696,Africa,Northern Africa,Egypt,100806,0.1
3697,Africa,Northern Africa,Egypt,101006,0.6
3698,Africa,Northern Africa,Egypt,101406,75.1
3699,Africa,Northern Africa,Egypt,101606,36.9
3700,Africa,Northern Africa,Egypt,101706,36.3
3701,Africa,Northern Africa,Egypt,101806,11.6
3702,Africa,Northern Africa,Egypt,102006,4790.0
3703,Africa,Northern Africa,Egypt,103006,7.2
3704,Africa,Northern Africa,Egypt,103206,0.795
3705,Africa,Northern Africa,Egypt,103606,0.701
3706,Africa,Northern Africa,Egypt,103706,0.604
3707,Africa,Northern Africa,Egypt,110806,-0.6
3708,Africa,Northern Africa,Egypt,110906,34.4
3709,Africa,Northern Africa,Egypt,111106,5258.0
3710,Africa,Northern Africa,Egypt,111306,-13.2
3711,Africa,Northern Africa,Egypt,117806,52.8
3712,Africa,Northern Africa,Egypt,117906,40.3
3713,Africa,Northern Africa,Egypt,118006,6.9
3714,Africa,Northern Africa,Egypt,120606,74.0
3715,Africa,Northern Africa,Egypt,121106,69.5
3716,Africa,Northern Africa,Egypt,121206,54.5
3717,Africa,Northern Africa,Egypt,122006,8.4
3718,Africa,Northern Africa,Egypt,123306,13.1
3719,Africa,Northern Africa,Egypt,123406,13.1
3720,Africa,Northern Africa,Egypt,123506,4081.0
3721,Africa,Northern Africa,Egypt,123606,16489.0
3722,Africa,Northern Africa,Egypt,123806,37.5
3723,Africa,Northern Africa,Egypt,127606,99.0
3724,Africa,Northern Africa,Egypt,128106,90.0
3725,Africa,Northern Africa,Egypt,128306,76.0
3726,Africa,Northern Africa,Egypt,132706,5.0
3727,Africa,Northern Africa,Egypt,132806,12.9
3728,Africa,Northern Africa,Egypt,133006,30.0
3729,Africa,Northern Africa,Egypt,133206,44.8
3730,Africa,Northern Africa,Egypt,135006,28.3
3731,Africa,Northern Africa,Egypt,135106,4.6
3732,Africa,Northern Africa,Egypt,135206,1.3
3733,Africa,Northern Africa,Egypt,136706,10550.0
3734,Africa,Northern Africa,Egypt,136906,0.636
3735,Africa,Northern Africa,Egypt,137006,0.729
3736,Africa,Northern Africa,Egypt,137506,0.696
3737,Africa,Northern Africa,Egypt,137906,0.872
3738,Africa,Northern Africa,Egypt,138806,0.493
3739,Africa,Northern Africa,Egypt,140606,12.1
3740,Africa,Northern Africa,Egypt,141706,10355.0
3741,Africa,Northern Africa,Egypt,142506,6.1
3742,Africa,Northern Africa,Egypt,143306,1029.2
3743,Africa,Northern Africa,Egypt,146206,115.0
3744,Africa,Northern Africa,Egypt,147206,0.8
3745,Africa,Northern Africa,Egypt,147906,27.6
3746,Africa,Northern Africa,Egypt,148206,48.0
3747,Africa,Northern Africa,Egypt,148306,42.2
3748,Africa,Northern Africa,Egypt,149406,1.0
3749,Africa,Northern Africa,Egypt,150606,24.8
3750,Africa,Northern Africa,Egypt,150706,49.6
3751,Africa,Northern Africa,Egypt,153706,42.7
3752,Africa,Northern Africa,Egypt,163906,5.7
3753,Africa,Northern Africa,Egypt,164206,65.9
3754,Africa,Northern Africa,Egypt,164406,2.3
3755,Africa,Northern Africa,Egypt,167106,1.3
3756,Africa,Northern Africa,Egypt,167406,25.6
3757,Africa,Northern Africa,Egypt,169706,2.98
3758,Africa,Northern Africa,Egypt,169806,1.16
3759,Africa,Northern Africa,Egypt,170106,-0.1
3760,Africa,Northern Africa,Egypt,174206,18.9
3761,Africa,Northern Africa,Egypt,174306,96.0
3762,Africa,Northern Africa,Egypt,174406,0.22
3763,Africa,Northern Africa,Egypt,175106,16.4
3764,Africa,Northern Africa,Egypt,175206,90.3
3765,Africa,Northern Africa,Egypt,175506,58.5
3766,Africa,Northern Africa,Egypt,175606,12.6
3767,Africa,Northern Africa,Egypt,175706,27.0
3768,Africa,Northern Africa,Egypt,175906,7.7
3769,Africa,Northern Africa,Egypt,176606,49.0
3770,Africa,Northern Africa,Egypt,177106,98.4
3771,Africa,Northern Africa,Egypt,177206,93.2
3772,Africa,Northern Africa,Egypt,177706,92.0
3773,Africa,Northern Africa,Egypt,178106,38.2
3774,Africa,Northern Africa,Egypt,178306,15.3
3775,Africa,Northern Africa,Egypt,179406,58.1
3776,Africa,Northern Africa,Egypt,181106,99.0
3777,Africa,Northern Africa,Egypt,181206,91.5
3778,Africa,Northern Africa,Egypt,181306,4.8
3779,Africa,Northern Africa,Egypt,181406,17.0
3780,Africa,Northern Africa,Egypt,181606,0.914
3781,Africa,Northern Africa,Egypt,181706,100.0
3782,Africa,Northern Africa,Egypt,181806,4.2
3783,Africa,Northern Africa,Egypt,182206,14.0
3784,Africa,Northern Africa,Egypt,183206,0.9
3785,Africa,Northern Africa,Egypt,183406,4992.0
3786,Africa,Northern Africa,Libya,1,0.0
3787,Africa,Northern Africa,Libya,2,1.0
3788,Africa,Northern Africa,Libya,3,0.0
3789,Africa,Northern Africa,Libya,21806,11.2
3790,Africa,Northern Africa,Libya,23806,57.4
3791,Africa,Northern Africa,Libya,23906,69.4
3792,Africa,Northern Africa,Libya,24006,45.0
3793,Africa,Northern Africa,Libya,24106,7.7
3794,Africa,Northern Africa,Libya,24206,7.0
3795,Africa,Northern Africa,Libya,27706,9.2
3796,Africa,Northern Africa,Libya,31706,16.0
3797,Africa,Northern Africa,Libya,36806,5.7
3798,Africa,Northern Africa,Libya,38406,0.007
3799,Africa,Northern Africa,Libya,38506,37.1
3800,Africa,Northern Africa,Libya,38606,2.0
3801,Africa,Northern Africa,Libya,43006,36.0
3802,Africa,Northern Africa,Libya,43606,20.3
3803,Africa,Northern Africa,Libya,44206,6.4
3804,Africa,Northern Africa,Libya,45106,79.8
3805,Africa,Northern Africa,Libya,46006,121.7
3806,Africa,Northern Africa,Libya,47906,27.2
3807,Africa,Northern Africa,Libya,48706,25.8
3808,Africa,Northern Africa,Libya,48806,79.0
3809,Africa,Northern Africa,Libya,49006,1.06
3810,Africa,Northern Africa,Libya,53506,1.5
3811,Africa,Northern Africa,Libya,57206,11.0
3812,Africa,Northern Africa,Libya,57506,12.9
3813,Africa,Northern Africa,Libya,57806,96.0
3814,Africa,Northern Africa,Libya,57906,171.0
3815,Africa,Northern Africa,Libya,61006,2.5
3816,Africa,Northern Africa,Libya,63106,4.3
3817,Africa,Northern Africa,Libya,64306,6.0
3818,Africa,Northern Africa,Libya,64406,1.0
3819,Africa,Northern Africa,Libya,68606,0.17
3820,Africa,Northern Africa,Libya,69206,72.1
3821,Africa,Northern Africa,Libya,69706,13.4
3822,Africa,Northern Africa,Libya,71506,0.689
3823,Africa,Northern Africa,Libya,89006,9.0
3824,Africa,Northern Africa,Libya,97106,822.9
3825,Africa,Northern Africa,Libya,98306,21.0
3826,Africa,Northern Africa,Libya,99106,0.5
3827,Africa,Northern Africa,Libya,100806,0.1
3828,Africa,Northern Africa,Libya,101006,0.1
3829,Africa,Northern Africa,Libya,101806,14.1
3830,Africa,Northern Africa,Libya,102006,122.0
3831,Africa,Northern Africa,Libya,103006,7.3
3832,Africa,Northern Africa,Libya,103206,0.802
3833,Africa,Northern Africa,Libya,103606,0.711
3834,Africa,Northern Africa,Libya,103706,0.616
3835,Africa,Northern Africa,Libya,110806,-14.0
3836,Africa,Northern Africa,Libya,110906,46.0
3837,Africa,Northern Africa,Libya,111306,-3.1
3838,Africa,Northern Africa,Libya,117806,48.5
3839,Africa,Northern Africa,Libya,117906,38.9
3840,Africa,Northern Africa,Libya,118006,12.5
3841,Africa,Northern Africa,Libya,120606,75.1
3842,Africa,Northern Africa,Libya,121106,69.3
3843,Africa,Northern Africa,Libya,121206,41.8
3844,Africa,Northern Africa,Libya,122006,6.6
3845,Africa,Northern Africa,Libya,123306,13.6
3846,Africa,Northern Africa,Libya,123406,13.2
3847,Africa,Northern Africa,Libya,123506,4623.0
3848,Africa,Northern Africa,Libya,123606,17472.0
3849,Africa,Northern Africa,Libya,123806,43.3
3850,Africa,Northern Africa,Libya,127606,40.3
3851,Africa,Northern Africa,Libya,128106,98.0
3852,Africa,Northern Africa,Libya,128306,99.0
3853,Africa,Northern Africa,Libya,132706,0.3
3854,Africa,Northern Africa,Libya,132806,0.6
3855,Africa,Northern Africa,Libya,133206,108.7
3856,Africa,Northern Africa,Libya,136706,17882.0
3857,Africa,Northern Africa,Libya,136906,0.668
3858,Africa,Northern Africa,Libya,137006,0.719
3859,Africa,Northern Africa,Libya,137506,0.706
3860,Africa,Northern Africa,Libya,137906,0.929
3861,Africa,Northern Africa,Libya,140606,17.7
3862,Africa,Northern Africa,Libya,141706,11100.0
3863,Africa,Northern Africa,Libya,142506,11.3
3864,Africa,Northern Africa,Libya,143306,114.0
3865,Africa,Northern Africa,Libya,146206,108.0
3866,Africa,Northern Africa,Libya,148206,52.5
3867,Africa,Northern Africa,Libya,148306,43.2
3868,Africa,Northern Africa,Libya,149406,0.0
3869,Africa,Northern Africa,Libya,150606,12.4
3870,Africa,Northern Africa,Libya,150706,60.9
3871,Africa,Northern Africa,Libya,153706,10.4
3872,Africa,Northern Africa,Libya,163906,2.0
3873,Africa,Northern Africa,Libya,164206,0.0
3874,Africa,Northern Africa,Libya,164406,41.5
3875,Africa,Northern Africa,Libya,169706,1.86
3876,Africa,Northern Africa,Libya,169806,1.21
3877,Africa,Northern Africa,Libya,174306,99.1
3878,Africa,Northern Africa,Libya,174406,0.56
3879,Africa,Northern Africa,Libya,175106,22.5
