,continent,region,iso3,country_name,indicator_id,value,democ,autoc,polity,indicator_name,dimension
4453,America,South America,CHL,Chile,121106,77.2,10.0,0.0,10.0,"Life expectancy at birth, male (years)",Demography
4454,America,South America,CHL,Chile,121206,29.6,10.0,0.0,10.0,Young age (0-14) dependency ratio (per 100 people ages 15-64),Demography
4455,America,South America,CHL,Chile,122006,16.2,10.0,0.0,10.0,Old-age (65 and older) dependency ratio (per 100 people ages 15-64),Demography
4456,America,South America,CHL,Chile,123306,16.7,10.0,0.0,10.0,"Expected years of schooling, female (years)",Education
4457,America,South America,CHL,Chile,123406,16.2,10.0,0.0,10.0,"Expected years of schooling, male (years)",Education
4458,America,South America,CHL,Chile,123506,15137.0,10.0,0.0,10.0,"Estimated gross national income per capita, female (2011 PPP $)",Gender
4459,America,South America,CHL,Chile,123606,28809.0,10.0,0.0,10.0,"Estimated gross national income per capita, male (2011 PPP $)",Gender
4460,America,South America,CHL,Chile,123806,78.6,10.0,0.0,10.0,Old-age pension recipients (% of statutory pension age population),"Work, employment and vulnerability"
4461,America,South America,CHL,Chile,127606,128.0,10.0,0.0,10.0,Domestic credit provided by financial sector (% of GDP),Income/composition of resources
4462,America,South America,CHL,Chile,128106,126.0,10.0,0.0,10.0,Mandatory paid maternity leave (days),Gender
4463,America,South America,CHL,Chile,128306,247.0,10.0,0.0,10.0,"Prison population (per 100,000 people)",Human Security
4464,America,South America,CHL,Chile,132706,2.0,10.0,0.0,10.0,Population ages 65 and older (millions),Demography
4465,America,South America,CHL,Chile,132806,1.2,10.0,0.0,10.0,Population under age 5 (millions),Demography
4466,America,South America,CHL,Chile,133006,85.0,10.0,0.0,10.0,"Gross enrolment ratio, pre-primary (% of preschool-age children)",Education
4467,America,South America,CHL,Chile,133206,55.7,10.0,0.0,10.0,Exports and imports (% of GDP),Trade and financial flows
4468,America,South America,CHL,Chile,135006,14.9,10.0,0.0,10.0,Coefficient of human inequality,Inequality
4469,America,South America,CHL,Chile,135106,11.2,10.0,0.0,10.0,"Income inequality, quintile ratio",Inequality
4470,America,South America,CHL,Chile,135206,2.8,10.0,0.0,10.0,"Income inequality, Palma ratio",Inequality
4471,America,South America,CHL,Chile,136706,22767.0,10.0,0.0,10.0,GDP per capita (2011 PPP $),Income/composition of resources
4472,America,South America,CHL,Chile,136906,0.823,10.0,0.0,10.0,"Human Development Index (HDI), female",Inequality
4473,America,South America,CHL,Chile,137006,0.856,10.0,0.0,10.0,"Human Development Index (HDI), male",Inequality
4474,America,South America,CHL,Chile,137506,0.843,10.0,0.0,10.0,Human Development Index (HDI),Inequality
4475,America,South America,CHL,Chile,137906,0.961,10.0,0.0,10.0,Gender Development Index (GDI),Gender
4476,America,South America,CHL,Chile,138806,0.71,10.0,0.0,10.0,Inequality-adjusted HDI (IHDI),Inequality
4477,America,South America,CHL,Chile,140606,7.0,10.0,0.0,10.0,"Unemployment, total (% of labour force)","Work, employment and vulnerability"
4478,America,South America,CHL,Chile,141706,21910.0,10.0,0.0,10.0,Gross national income (GNI) per capita (2011 PPP $),Income/composition of resources
4479,America,South America,CHL,Chile,143306,411.1,10.0,0.0,10.0,"Gross domestic product (GDP), total (2011 PPP $ billions)",Income/composition of resources
4480,America,South America,CHL,Chile,146206,44.0,10.0,0.0,10.0,HDI rank,Socio-economic sustainability
4481,America,South America,CHL,Chile,147206,-0.4,10.0,0.0,10.0,International student mobility (% of total tertiary enrolment),Mobility and communication
4482,America,South America,CHL,Chile,147906,12.3,10.0,0.0,10.0,Youth not in school or employment (% ages 15-24),"Work, employment and vulnerability"
4483,America,South America,CHL,Chile,148206,62.3,10.0,0.0,10.0,Labour force participation rate (% ages 15 and older),"Work, employment and vulnerability"
4484,America,South America,CHL,Chile,148306,58.0,10.0,0.0,10.0,Employment to population ratio (% ages 15 and older),"Work, employment and vulnerability"
4485,America,South America,CHL,Chile,149206,4.9,10.0,0.0,10.0,Government expenditure on education (% of GDP),Education
4486,America,South America,CHL,Chile,149406,4515.0,10.0,0.0,10.0,Homeless people due to natural disaster (average annual per million people),Human Security
4487,America,South America,CHL,Chile,150606,9.6,10.0,0.0,10.0,Employment in agriculture (% of total employment),"Work, employment and vulnerability"
4488,America,South America,CHL,Chile,150706,67.6,10.0,0.0,10.0,Employment in services (% of total employment),"Work, employment and vulnerability"
4489,America,South America,CHL,Chile,153706,1.9,10.0,0.0,10.0,Working poor at PPP$3.10 a day (% of total employment),Poverty
4490,America,South America,CHL,Chile,163906,24.9,10.0,0.0,10.0,Renewable energy consumption (% of total final energy consumption),Environmental sustainability
4491,America,South America,CHL,Chile,164206,16.2,10.0,0.0,10.0,"Forest area, change (%)",Environmental sustainability
4492,America,South America,CHL,Chile,164406,5.1,10.0,0.0,10.0,Adjusted net savings (% of GNI),Socio-economic sustainability
4493,America,South America,CHL,Chile,169706,1.15,10.0,0.0,10.0,Total unemployment rate (female to male ratio),Gender
4494,America,South America,CHL,Chile,169806,1.09,10.0,0.0,10.0,Youth unemployment rate (female to male ratio),Gender
4495,America,South America,CHL,Chile,170106,-1.9,10.0,0.0,10.0,"Income quintile ratio, average annual change (%)",Socio-economic sustainability
4496,America,South America,CHL,Chile,174306,73.3,10.0,0.0,10.0,Fossil fuel energy consumption (% of total energy consumption),Environmental sustainability
4497,America,South America,CHL,Chile,174406,0.21,10.0,0.0,10.0,Carbon dioxide emissions (kg per 2011 PPP $ of GDP),Environmental sustainability
4498,America,South America,CHL,Chile,175106,43.1,10.0,0.0,10.0,"Share of employment in nonagriculture, female (% of total employment in nonagriculture)","Work, employment and vulnerability"
4499,America,South America,CHL,Chile,175506,76.3,10.0,0.0,10.0,"Contraceptive prevalence, any method (% of married or in-union women of reproductive age, 15–49 years)",Gender
4500,America,South America,CHL,Chile,175706,71.3,10.0,0.0,10.0,Women with account at financial institution or with mobile money-service provider (% of female population ages 15 and older),Gender
4501,America,South America,CHL,Chile,175906,6.5,10.0,0.0,10.0,"Female share of graduates in science, mathematics, engineering, manufacturing and construction at tertiary level (%)",Gender
4502,America,South America,CHL,Chile,176606,78.0,10.0,0.0,10.0,Proportion of schools with access to the Internet (%),Education
4503,America,South America,CHL,Chile,176806,447.0,10.0,0.0,10.0,Programme for International Student Assessment (PISA) score in science,Education
4504,America,South America,CHL,Chile,176906,459.0,10.0,0.0,10.0,Programme for International Student Assessment (PISA) score in reading,Education
4505,America,South America,CHL,Chile,177006,423.0,10.0,0.0,10.0,Programme for International Student Assessment (PISA) score in mathematics,Education
4506,America,South America,CHL,Chile,177106,100.0,10.0,0.0,10.0,Population using improved drinking-water sources (%),Human Security
4507,America,South America,CHL,Chile,177206,99.9,10.0,0.0,10.0,Population using improved sanitation facilities (%),Human Security
4508,America,South America,CHL,Chile,177706,99.0,10.0,0.0,10.0,Survival rate to the last grade of lower secondary general education (%),Education
4509,America,South America,CHL,Chile,178306,22.1,10.0,0.0,10.0,Gross capital formation (% of GDP),Socio-economic sustainability
4510,America,South America,CHL,Chile,179406,69.2,10.0,0.0,10.0,Skilled labour force (% of labour force),Socio-economic sustainability
4511,America,South America,CHL,Chile,179706,6.8,10.0,0.0,10.0,Ratio of education and health expenditure to military expenditure,Socio-economic sustainability
4512,America,South America,CHL,Chile,181106,99.0,10.0,0.0,10.0,Birth registration (% under age 5),Human Security
4513,America,South America,CHL,Chile,181206,99.7,10.0,0.0,10.0,Proportion of births attended by skilled health personnel (%),Gender
4514,America,South America,CHL,Chile,181306,5.9,10.0,0.0,10.0,Child labour (% ages 5-17),"Work, employment and vulnerability"
4515,America,South America,CHL,Chile,181606,0.763,10.0,0.0,10.0,Red List Index (value),Environmental sustainability
4516,America,South America,CHL,Chile,181706,100.0,10.0,0.0,10.0,Rural population with access to electricity (%),Socio-economic sustainability
4517,America,South America,CHL,Chile,181806,8.1,10.0,0.0,10.0,Current health expenditure (% of GDP),Health
4518,America,South America,CHL,Chile,182206,16.0,10.0,0.0,10.0,"Tuberculosis incidence (per 100,000 people)",Health
4519,America,South America,CHL,Chile,183206,-2.5,10.0,0.0,10.0,"Overall loss in HDI value due to inequality, average annual change (%)",Socio-economic sustainability
4520,Asia,Eastern Asia,CHN,China,1,0.0,0.0,7.0,-7.0,European Union Membership (True/False),International Organisations
4521,Asia,Eastern Asia,CHN,China,2,1.0,0.0,7.0,-7.0,United Nations Membership (True/False),International Organisations
4522,Asia,Eastern Asia,CHN,China,3,0.0,0.0,7.0,-7.0,OECD Membership (True/False),International Organisations
4523,Asia,Eastern Asia,CHN,China,21806,207.7,0.0,7.0,-7.0,Refugees by country of origin (thousands),Human Security
4524,Asia,Eastern Asia,CHN,China,23806,77.4,0.0,7.0,-7.0,Population with at least some secondary education (% ages 25 and older),Education
4525,Asia,Eastern Asia,CHN,China,23906,74.0,0.0,7.0,-7.0,"Population with at least some secondary education, female (% ages 25 and older)",Education
4526,Asia,Eastern Asia,CHN,China,24006,82.0,0.0,7.0,-7.0,"Population with at least some secondary education, male (% ages 25 and older)",Education
4527,Asia,Eastern Asia,CHN,China,24106,7.6,0.0,7.0,-7.0,"Mean years of schooling, female (years)",Education
4528,Asia,Eastern Asia,CHN,China,24206,8.3,0.0,7.0,-7.0,"Mean years of schooling, male (years)",Education
4529,Asia,Eastern Asia,CHN,China,27706,7.5,0.0,7.0,-7.0,"Carbon dioxide emissions, per capita (tonnes)",Environmental sustainability
4530,Asia,Eastern Asia,CHN,China,31706,24.2,0.0,7.0,-7.0,Share of seats in parliament (% held by women),Gender
4531,Asia,Eastern Asia,CHN,China,36806,6.4,0.0,7.0,-7.0,"Adolescent birth rate (births per 1,000 women ages 15-19)",Gender
4532,Asia,Eastern Asia,CHN,China,38406,0.017,0.0,7.0,-7.0,Multidimensional poverty index (MPI),Poverty
4533,Asia,Eastern Asia,CHN,China,38506,41.4,0.0,7.0,-7.0,"Population in multidimensional poverty, intensity of deprivation (%)",Poverty
4534,Asia,Eastern Asia,CHN,China,38606,4.0,0.0,7.0,-7.0,"Population in multidimensional poverty, headcount (%)",Poverty
4535,Asia,Eastern Asia,CHN,China,39006,3.1,0.0,7.0,-7.0,"Population living below income poverty line, national poverty line (%)",Poverty
4536,Asia,Eastern Asia,CHN,China,43006,33.0,0.0,7.0,-7.0,Vulnerable employment (% of total employment),"Work, employment and vulnerability"
4537,Asia,Eastern Asia,CHN,China,43606,53.2,0.0,7.0,-7.0,"Internet users, total (% of population)",Mobility and communication
4538,Asia,Eastern Asia,CHN,China,44206,1409.5,0.0,7.0,-7.0,Total population (millions),Demography
4539,Asia,Eastern Asia,CHN,China,45106,58.0,0.0,7.0,-7.0,Urban population (%),Demography
4540,Asia,Eastern Asia,CHN,China,46006,97.3,0.0,7.0,-7.0,Mobile phone subscriptions (per 100 people),Mobility and communication
4541,Asia,Eastern Asia,CHN,China,46206,17.0,0.0,7.0,-7.0,"Pupil-teacher ratio, primary school (pupils per teacher)",Education
4542,Asia,Eastern Asia,CHN,China,47906,37.0,0.0,7.0,-7.0,Median age (years),Demography
4543,Asia,Eastern Asia,CHN,China,48706,61.5,0.0,7.0,-7.0,"Labour force participation rate (% ages 15 and older), female","Work, employment and vulnerability"
4544,Asia,Eastern Asia,CHN,China,48806,76.1,0.0,7.0,-7.0,"Labour force participation rate (% ages 15 and older), male","Work, employment and vulnerability"
4545,Asia,Eastern Asia,CHN,China,49006,1.15,0.0,7.0,-7.0,Sex ratio at birth (male to female births),Demography
4546,Asia,Eastern Asia,CHN,China,52306,2.1,0.0,7.0,-7.0,Research and development expenditure (% of GDP),Socio-economic sustainability
4547,Asia,Eastern Asia,CHN,China,52606,0.23,0.0,7.0,-7.0,"Remittances, inflows (% of GDP)",Trade and financial flows
4548,Asia,Eastern Asia,CHN,China,53506,1.4,0.0,7.0,-7.0,"Foreign direct investment, net inflows (% of GDP)",Trade and financial flows
4549,Asia,Eastern Asia,CHN,China,57206,8.5,0.0,7.0,-7.0,"Mortality rate, infant (per 1,000 live births)",Demography
4550,Asia,Eastern Asia,CHN,China,57506,9.9,0.0,7.0,-7.0,"Mortality rate, under-five (per 1,000 live births)",Demography
4551,Asia,Eastern Asia,CHN,China,57806,67.0,0.0,7.0,-7.0,"Mortality rate, female adult (per 1,000 people)",Health
4552,Asia,Eastern Asia,CHN,China,57906,92.0,0.0,7.0,-7.0,"Mortality rate, male adult (per 1,000 people)",Health
4553,Asia,Eastern Asia,CHN,China,61006,0.6,0.0,7.0,-7.0,"Homicide rate (per 100,000 people)",Human Security
4554,Asia,Eastern Asia,CHN,China,63106,1010.4,0.0,7.0,-7.0,Population ages 15–64 (millions),Demography
4555,Asia,Eastern Asia,CHN,China,63206,101.0,0.0,7.0,-7.0,"Gross enrolment ratio, primary (% of primary school-age population)",Education
4556,Asia,Eastern Asia,CHN,China,63306,95.0,0.0,7.0,-7.0,"Gross enrolment ratio, secondary (% of secondary school-age population)",Education
4557,Asia,Eastern Asia,CHN,China,63406,48.0,0.0,7.0,-7.0,"Gross enrolment ratio, tertiary (% of tertiary school-age population)",Education
4558,Asia,Eastern Asia,CHN,China,64306,1.0,0.0,7.0,-7.0,"Infants lacking immunization, measles (% of one-year-olds)",Health
4559,Asia,Eastern Asia,CHN,China,64406,1.0,0.0,7.0,-7.0,"Infants lacking immunization, DPT (% of one-year-olds)",Health
4560,Asia,Eastern Asia,CHN,China,65606,41.9,0.0,7.0,-7.0,Gross fixed capital formation (% of GDP),Income/composition of resources
4561,Asia,Eastern Asia,CHN,China,67106,42.2,0.0,7.0,-7.0,"Income inequality, Gini coefficient",Inequality
4562,Asia,Eastern Asia,CHN,China,68606,0.152,0.0,7.0,-7.0,Gender Inequality Index (GII),Gender
4563,Asia,Eastern Asia,CHN,China,69206,76.4,0.0,7.0,-7.0,Life expectancy at birth (years),Health
4564,Asia,Eastern Asia,CHN,China,69706,13.8,0.0,7.0,-7.0,Expected years of schooling (years),Education
4565,Asia,Eastern Asia,CHN,China,71406,0.571,0.0,7.0,-7.0,Inequality-adjusted education index,Education
4566,Asia,Eastern Asia,CHN,China,71506,0.799,0.0,7.0,-7.0,Inequality-adjusted life expectancy index,Demography
4567,Asia,Eastern Asia,CHN,China,71606,0.582,0.0,7.0,-7.0,Inequality-adjusted income index,Income/composition of resources
4568,Asia,Eastern Asia,CHN,China,73506,14.5,0.0,7.0,-7.0,Overall loss in HDI due to inequality (%),Inequality
4569,Asia,Eastern Asia,CHN,China,89006,27.0,0.0,7.0,-7.0,"Maternal mortality ratio (deaths per 100,000 live births)",Health
4570,Asia,Eastern Asia,CHN,China,97106,20.9,0.0,7.0,-7.0,Fresh water withdrawals (% of total renewable water resources),Environmental sustainability
4571,Asia,Eastern Asia,CHN,China,98306,8.1,0.0,7.0,-7.0,"Child malnutrition, stunting (moderate or severe) (% under age 5)",Health
4572,Asia,Eastern Asia,CHN,China,99106,0.0,0.0,7.0,-7.0,Net official development assistance received (% of GNI),Trade and financial flows
4573,Asia,Eastern Asia,CHN,China,100806,22.2,0.0,7.0,-7.0,Forest area (% of total land area),Environmental sustainability
4574,Asia,Eastern Asia,CHN,China,101006,0.3,0.0,7.0,-7.0,Population in severe multidimensional poverty (%),Poverty
4575,Asia,Eastern Asia,CHN,China,101406,95.1,0.0,7.0,-7.0,"Literacy rate, adult (% ages 15 and older)",Education
4576,Asia,Eastern Asia,CHN,China,101606,11.5,0.0,7.0,-7.0,Inequality in education (%),Inequality
4577,Asia,Eastern Asia,CHN,China,101706,23.3,0.0,7.0,-7.0,Inequality in income (%),Inequality
4578,Asia,Eastern Asia,CHN,China,101806,7.9,0.0,7.0,-7.0,Inequality in life expectancy (%),Inequality
4579,Asia,Eastern Asia,CHN,China,102006,55825.0,0.0,7.0,-7.0,"Population in multidimensional poverty, headcount (thousands) (for the year of the survey)",Poverty
4580,Asia,Eastern Asia,CHN,China,103006,7.8,0.0,7.0,-7.0,Mean years of schooling (years),Education
4581,Asia,Eastern Asia,CHN,China,103206,0.868,0.0,7.0,-7.0,Life expectancy index,Demography
4582,Asia,Eastern Asia,CHN,China,103606,0.76,0.0,7.0,-7.0,Income index,Income/composition of resources
4583,Asia,Eastern Asia,CHN,China,103706,0.644,0.0,7.0,-7.0,Education index,Education
4584,Asia,Eastern Asia,CHN,China,110806,-0.2,0.0,7.0,-7.0,"Net migration rate (per 1,000 people)",Mobility and communication
4585,Asia,Eastern Asia,CHN,China,110906,10.8,0.0,7.0,-7.0,"Unemployment, youth (% ages 15–24)","Work, employment and vulnerability"
4586,Asia,Eastern Asia,CHN,China,111106,59270.0,0.0,7.0,-7.0,International inbound tourists (thousands),Mobility and communication
4587,Asia,Eastern Asia,CHN,China,111306,-0.6,0.0,7.0,-7.0,Private capital flows (% of GDP),Trade and financial flows
